date,home,away,actual,predicted,confidence,h_prob,d_prob,a_prob,correct,elo_h,elo_a,liga
2024-02-24,Bayern Munich,RB Leipzig,home_win,home_win,0.5698,0.5698,0.206,0.2242,True,1668.4,1568.6,Bundesliga
2024-02-24,Werder Bremen,Darmstadt,draw,home_win,0.4284,0.4284,0.3607,0.2109,False,1500.3,1370.6,Bundesliga
2024-02-25,Eintracht Frankfurt,Wolfsburg,draw,home_win,0.5432,0.5432,0.18,0.2768,False,1517.4,1450.3,Bundesliga
2024-02-25,Borussia Dortmund,Hoffenheim,away_win,home_win,0.6354,0.6354,0.18,0.1846,False,1600.4,1435.6,Bundesliga
2024-02-25,Augsburg,Freiburg,home_win,draw,0.4006,0.3085,0.4006,0.2909,False,1451.8,1474.6,Bundesliga
2024-03-01,Freiburg,Bayern Munich,draw,away_win,0.5036,0.2611,0.2353,0.5036,False,1459.9,1677.9,Bundesliga
2024-03-02,Darmstadt,Augsburg,away_win,draw,0.4445,0.2822,0.4445,0.2733,False,1378.2,1466.5,Bundesliga
2024-03-02,Bochum,RB Leipzig,away_win,draw,0.3857,0.2818,0.3857,0.3325,False,1467.9,1559.1,Bundesliga
2024-03-02,FC Heidenheim,Eintracht Frankfurt,away_win,home_win,0.4282,0.4282,0.2259,0.3459,False,1499.3,1512.3,Bundesliga
2024-03-02,Union Berlin,Borussia Dortmund,away_win,away_win,0.4565,0.3429,0.2006,0.4565,True,1475.9,1575.6,Bundesliga
2024-03-02,Mainz,Borussia Monchengladbach,draw,away_win,0.3426,0.3205,0.3369,0.3426,False,1404.1,1465.7,Bundesliga
2024-03-02,Wolfsburg,Stuttgart,away_win,draw,0.3577,0.3149,0.3577,0.3274,False,1455.5,1553.9,Bundesliga
2024-03-03,FC Koln,Bayer Leverkusen,away_win,away_win,0.6566,0.1634,0.18,0.6566,True,1431.2,1722.9,Bundesliga
2024-03-03,Hoffenheim,Werder Bremen,home_win,home_win,0.4061,0.4061,0.3228,0.271,True,1460.4,1492.7,Bundesliga
2024-03-08,Stuttgart,Union Berlin,home_win,home_win,0.5341,0.5341,0.2685,0.1974,True,1567.7,1462.2,Bundesliga
2024-03-09,Werder Bremen,Borussia Dortmund,away_win,away_win,0.4822,0.3378,0.18,0.4822,True,1477.5,1589.3,Bundesliga
2024-03-09,RB Leipzig,Darmstadt,home_win,home_win,0.4887,0.4887,0.3265,0.1848,True,1573.2,1363.9,Bundesliga
2024-03-09,Borussia Monchengladbach,FC Koln,draw,home_win,0.5143,0.5143,0.18,0.3057,False,1465.2,1424.9,Bundesliga
2024-03-09,Augsburg,FC Heidenheim,home_win,home_win,0.4553,0.4553,0.2016,0.343,True,1480.8,1481.6,Bundesliga
2024-03-09,Bayern Munich,Mainz,home_win,home_win,0.6649,0.6649,0.2042,0.1309,True,1670.7,1404.7,Bundesliga
2024-03-10,Bochum,Freiburg,away_win,draw,0.4125,0.3108,0.4125,0.2767,False,1453.8,1467.0,Bundesliga
2024-03-10,Eintracht Frankfurt,Hoffenheim,home_win,home_win,0.5296,0.5296,0.18,0.2904,True,1530.0,1475.6,Bundesliga
2024-03-10,Bayer Leverkusen,Wolfsburg,home_win,home_win,0.7172,0.7172,0.18,0.1028,True,1729.3,1441.8,Bundesliga
2024-03-15,FC Koln,RB Leipzig,away_win,away_win,0.4064,0.3054,0.2882,0.4064,True,1428.9,1579.1,Bundesliga
2024-03-16,Mainz,Bochum,home_win,draw,0.4328,0.3019,0.4328,0.2653,False,1400.2,1436.1,Bundesliga
2024-03-16,Darmstadt,Bayern Munich,away_win,away_win,0.5219,0.1987,0.2794,0.5219,True,1358.1,1675.1,Bundesliga
2024-03-16,FC Heidenheim,Borussia Monchengladbach,draw,home_win,0.4726,0.4726,0.1865,0.3409,False,1467.8,1461.1,Bundesliga
2024-03-16,Hoffenheim,Stuttgart,away_win,away_win,0.3375,0.3374,0.3251,0.3375,True,1464.3,1577.0,Bundesliga
2024-03-16,Union Berlin,Werder Bremen,home_win,draw,0.399,0.3074,0.399,0.2936,False,1452.9,1464.3,Bundesliga
2024-03-16,Wolfsburg,Augsburg,away_win,home_win,0.3792,0.3792,0.3567,0.2641,False,1437.7,1494.5,Bundesliga
2024-03-17,Freiburg,Bayer Leverkusen,away_win,away_win,0.6217,0.1983,0.18,0.6217,True,1484.7,1733.3,Bundesliga
2024-03-17,Borussia Dortmund,Eintracht Frankfurt,home_win,home_win,0.5369,0.5369,0.18,0.2831,True,1602.5,1541.3,Bundesliga
2024-03-30,Eintracht Frankfurt,Union Berlin,draw,home_win,0.539,0.539,0.18,0.281,False,1530.2,1467.1,Bundesliga
2024-03-30,Bayer Leverkusen,Hoffenheim,home_win,home_win,0.7185,0.7185,0.18,0.1015,True,1741.0,1451.1,Bundesliga
2024-03-30,Borussia Monchengladbach,Freiburg,away_win,home_win,0.4274,0.4274,0.2266,0.346,False,1463.7,1477.0,Bundesliga
2024-03-30,RB Leipzig,Mainz,draw,home_win,0.5349,0.5349,0.2689,0.1962,False,1590.6,1415.6,Bundesliga
2024-03-30,Bayern Munich,Borussia Dortmund,away_win,home_win,0.5433,0.5433,0.18,0.2767,False,1680.8,1613.6,Bundesliga
2024-03-30,Werder Bremen,Wolfsburg,away_win,draw,0.3766,0.3464,0.3766,0.277,False,1450.1,1422.1,Bundesliga
2024-03-31,Augsburg,FC Koln,draw,home_win,0.4194,0.4194,0.321,0.2595,False,1510.2,1417.4,Bundesliga
2024-03-31,Stuttgart,FC Heidenheim,draw,home_win,0.6005,0.6005,0.18,0.2195,False,1590.1,1465.3,Bundesliga
2024-03-31,Bochum,Darmstadt,draw,draw,0.3902,0.3729,0.3902,0.2368,True,1420.7,1352.4,Bundesliga
2024-04-05,Eintracht Frankfurt,Werder Bremen,draw,home_win,0.5715,0.5715,0.18,0.2485,False,1525.2,1430.5,Bundesliga
2024-04-06,Freiburg,RB Leipzig,away_win,draw,0.3591,0.3183,0.3591,0.3226,False,1494.7,1581.5,Bundesliga
2024-04-06,FC Koln,Bochum,home_win,home_win,0.3836,0.3836,0.3417,0.2748,True,1423.6,1415.5,Bundesliga
2024-04-06,FC Heidenheim,Bayern Munich,home_win,away_win,0.5637,0.2563,0.18,0.5637,False,1472.7,1659.6,Bundesliga
2024-04-06,Union Berlin,Bayer Leverkusen,away_win,away_win,0.642,0.178,0.18,0.642,True,1472.2,1745.0,Bundesliga
2024-04-06,Borussia Dortmund,Stuttgart,away_win,home_win,0.5271,0.5271,0.18,0.2929,False,1634.8,1582.7,Bundesliga
2024-04-06,Mainz,Darmstadt,home_win,home_win,0.3872,0.3872,0.3555,0.2573,True,1424.7,1357.6,Bundesliga
2024-04-07,Hoffenheim,Augsburg,home_win,home_win,0.4115,0.4115,0.3287,0.2598,True,1447.2,1504.0,Bundesliga
2024-04-07,Wolfsburg,Borussia Monchengladbach,away_win,home_win,0.4472,0.4472,0.2089,0.344,False,1441.6,1446.0,Bundesliga
2024-04-12,Augsburg,Union Berlin,home_win,home_win,0.4078,0.4078,0.3216,0.2706,True,1487.7,1465.2,Bundesliga
2024-04-13,Stuttgart,Eintracht Frankfurt,home_win,home_win,0.5611,0.5611,0.18,0.2589,True,1603.2,1518.9,Bundesliga
2024-04-13,Borussia Monchengladbach,Borussia Dortmund,away_win,away_win,0.5249,0.2951,0.18,0.5249,True,1464.1,1614.2,Bundesliga
2024-04-13,RB Leipzig,Wolfsburg,home_win,home_win,0.4698,0.4698,0.2879,0.2422,True,1595.8,1423.5,Bundesliga
2024-04-13,Bochum,FC Heidenheim,draw,away_win,0.4404,0.3447,0.2149,0.4404,False,1402.2,1494.7,Bundesliga
2024-04-13,Bayern Munich,FC Koln,home_win,home_win,0.6149,0.6149,0.221,0.164,True,1637.6,1437.0,Bundesliga
2024-04-13,Mainz,Hoffenheim,home_win,draw,0.3787,0.2846,0.3787,0.3367,False,1435.5,1463.5,Bundesliga
2024-04-14,Darmstadt,Freiburg,away_win,draw,0.4147,0.2597,0.4147,0.3256,False,1346.8,1480.4,Bundesliga
2024-04-14,Bayer Leverkusen,Werder Bremen,home_win,home_win,0.7307,0.7307,0.18,0.0893,True,1751.9,1436.8,Bundesliga
2024-04-19,Eintracht Frankfurt,Augsburg,home_win,home_win,0.4764,0.4764,0.1832,0.3404,True,1508.8,1500.4,Bundesliga
2024-04-20,Wolfsburg,Bochum,home_win,home_win,0.4172,0.4172,0.3323,0.2505,True,1416.5,1404.1,Bundesliga
2024-04-20,FC Heidenheim,RB Leipzig,away_win,away_win,0.4801,0.3399,0.18,0.4801,True,1492.7,1602.8,Bundesliga
2024-04-20,Hoffenheim,Borussia Monchengladbach,home_win,home_win,0.4479,0.4479,0.2082,0.3439,True,1448.5,1452.6,Bundesliga
2024-04-20,Union Berlin,Bayern Munich,away_win,away_win,0.542,0.2247,0.2332,0.542,True,1452.5,1643.7,Bundesliga
2024-04-20,FC Koln,Darmstadt,away_win,home_win,0.4053,0.4053,0.3651,0.2295,False,1430.9,1334.6,Bundesliga
2024-04-21,Freiburg,Mainz,draw,home_win,0.4502,0.4502,0.2933,0.2565,False,1492.6,1450.5,Bundesliga
2024-04-21,Werder Bremen,Stuttgart,home_win,away_win,0.4326,0.2823,0.2851,0.4326,False,1433.3,1613.3,Bundesliga
2024-04-21,Borussia Dortmund,Bayer Leverkusen,draw,away_win,0.5024,0.3176,0.18,0.5024,False,1625.7,1755.4,Bundesliga
2024-04-26,Bochum,Hoffenheim,home_win,draw,0.411,0.26,0.411,0.329,False,1390.9,1462.4,Bundesliga
2024-04-27,Augsburg,Werder Bremen,away_win,home_win,0.3839,0.3839,0.3182,0.298,False,1487.1,1455.1,Bundesliga
2024-04-27,Bayern Munich,Eintracht Frankfurt,home_win,home_win,0.6065,0.6065,0.18,0.2135,True,1653.6,1522.1,Bundesliga
2024-04-27,RB Leipzig,Borussia Dortmund,home_win,home_win,0.4274,0.4274,0.2266,0.346,True,1616.0,1629.3,Bundesliga
2024-04-27,Bayer Leverkusen,Stuttgart,draw,home_win,0.6316,0.6316,0.18,0.1884,False,1751.8,1591.6,Bundesliga
2024-04-27,Freiburg,Wolfsburg,away_win,home_win,0.4021,0.4021,0.3096,0.2884,False,1488.4,1429.7,Bundesliga
2024-04-28,Mainz,FC Koln,draw,home_win,0.4021,0.4021,0.3101,0.2878,False,1454.6,1408.5,Bundesliga
2024-04-28,Borussia Monchengladbach,Union Berlin,draw,home_win,0.4482,0.4482,0.208,0.3439,False,1438.7,1442.7,Bundesliga
2024-04-28,Darmstadt,FC Heidenheim,away_win,away_win,0.4943,0.3257,0.18,0.4943,True,1357.0,1479.5,Bundesliga
2024-05-03,Hoffenheim,RB Leipzig,draw,away_win,0.3519,0.3275,0.3206,0.3519,False,1445.4,1630.3,Bundesliga
2024-05-04,Borussia Dortmund,Augsburg,home_win,home_win,0.621,0.621,0.18,0.199,True,1615.0,1467.3,Bundesliga
2024-05-04,Stuttgart,Bayern Munich,home_win,away_win,0.3424,0.3323,0.3253,0.3424,False,1600.3,1661.9,Bundesliga
2024-05-04,FC Koln,Freiburg,draw,draw,0.4191,0.2963,0.4191,0.2846,True,1412.8,1467.6,Bundesliga
2024-05-04,Wolfsburg,Darmstadt,home_win,home_win,0.4358,0.4358,0.3596,0.2047,True,1450.5,1344.3,Bundesliga
2024-05-04,Werder Bremen,Borussia Monchengladbach,draw,home_win,0.5119,0.5119,0.18,0.3081,False,1474.8,1436.6,Bundesliga
2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,away_win,away_win,0.6047,0.2153,0.18,0.6047,True,1513.8,1743.2,Bundesliga
2024-05-05,FC Heidenheim,Mainz,draw,home_win,0.516,0.516,0.18,0.304,False,1492.2,1450.3,Bundesliga
2024-05-05,Union Berlin,Bochum,away_win,home_win,0.3755,0.3755,0.3459,0.2786,False,1444.8,1407.9,Bundesliga
2024-05-10,Augsburg,Stuttgart,away_win,away_win,0.444,0.2693,0.2867,0.444,True,1459.6,1616.8,Bundesliga
2024-05-11,Mainz,Borussia Dortmund,home_win,away_win,0.5445,0.2755,0.18,0.5445,False,1454.4,1622.8,Bundesliga
2024-05-11,RB Leipzig,Werder Bremen,draw,home_win,0.4934,0.4934,0.2817,0.2248,False,1624.4,1470.8,Bundesliga
2024-05-11,Borussia Monchengladbach,Eintracht Frankfurt,draw,away_win,0.3491,0.3205,0.3303,0.3491,False,1440.6,1505.4,Bundesliga
2024-05-11,FC Koln,Union Berlin,home_win,home_win,0.3929,0.3929,0.3368,0.2703,True,1413.0,1424.9,Bundesliga
2024-05-11,Freiburg,FC Heidenheim,draw,home_win,0.3787,0.3787,0.3013,0.3199,False,1467.4,1488.1,Bundesliga
2024-05-12,Darmstadt,Hoffenheim,away_win,away_win,0.3816,0.278,0.3404,0.3816,True,1335.0,1451.3,Bundesliga
2024-05-12,Bayern Munich,Wolfsburg,home_win,home_win,0.5582,0.5582,0.2369,0.2049,True,1645.4,1459.8,Bundesliga
2024-05-12,Bochum,Bayer Leverkusen,away_win,away_win,0.6794,0.1406,0.18,0.6794,True,1427.8,1751.6,Bundesliga
2024-05-18,Eintracht Frankfurt,RB Leipzig,draw,away_win,0.4816,0.3384,0.18,0.4816,False,1504.7,1616.0,Bundesliga
2024-05-18,Hoffenheim,Bayern Munich,home_win,away_win,0.4474,0.324,0.2287,0.4474,False,1464.3,1651.9,Bundesliga
2024-05-18,Borussia Dortmund,Darmstadt,home_win,home_win,0.713,0.713,0.18,0.107,True,1601.5,1322.0,Bundesliga
2024-05-18,FC Heidenheim,FC Koln,home_win,home_win,0.5379,0.5379,0.18,0.2821,True,1489.4,1427.3,Bundesliga
2024-05-18,Wolfsburg,Mainz,away_win,home_win,0.4164,0.4164,0.3258,0.2578,False,1453.2,1475.7,Bundesliga
2024-05-18,Bayer Leverkusen,Augsburg,home_win,home_win,0.7277,0.7277,0.18,0.0923,True,1757.0,1448.4,Bundesliga
2024-05-18,Stuttgart,Borussia Monchengladbach,home_win,home_win,0.6529,0.6529,0.18,0.1671,True,1628.0,1441.2,Bundesliga
2024-05-18,Werder Bremen,Bochum,home_win,home_win,0.4189,0.4189,0.3352,0.2458,True,1479.2,1422.4,Bundesliga
2024-05-18,Union Berlin,Freiburg,home_win,draw,0.4214,0.2726,0.4214,0.306,False,1410.6,1466.0,Bundesliga
2024-08-23,Borussia Monchengladbach,Bayer Leverkusen,away_win,away_win,0.6809,0.1391,0.18,0.6809,True,1434.7,1760.7,Bundesliga
2024-08-24,Augsburg,Werder Bremen,draw,draw,0.4283,0.2878,0.4283,0.2839,True,1444.8,1490.5,Bundesliga
2024-08-24,Freiburg,Stuttgart,home_win,away_win,0.4338,0.2875,0.2787,0.4338,False,1449.8,1634.5,Bundesliga
2024-08-24,Hoffenheim,Holstein Kiel,home_win,draw,0.389,0.3274,0.389,0.2836,False,1486.3,1500.0,Bundesliga
2024-08-24,Mainz,Union Berlin,draw,home_win,0.4357,0.4357,0.3105,0.2538,False,1493.0,1426.9,Bundesliga
2024-08-24,RB Leipzig,Bochum,home_win,home_win,0.5124,0.5124,0.3015,0.1861,True,1613.2,1411.1,Bundesliga
2024-08-24,Borussia Dortmund,Eintracht Frankfurt,home_win,home_win,0.575,0.575,0.18,0.245,True,1605.7,1507.5,Bundesliga
2024-08-25,Wolfsburg,Bayern Munich,away_win,away_win,0.4568,0.2971,0.246,0.4568,True,1436.0,1629.9,Bundesliga
2024-08-25,St. Pauli,FC Heidenheim,away_win,home_win,0.4562,0.4562,0.2008,0.3429,False,1500.0,1500.4,Bundesliga
2024-08-30,Union Berlin,St. Pauli,home_win,draw,0.3594,0.3206,0.3594,0.32,False,1432.0,1481.7,Bundesliga
2024-08-31,Eintracht Frankfurt,Hoffenheim,home_win,home_win,0.451,0.451,0.2054,0.3435,True,1498.0,1500.7,Bundesliga
2024-08-31,Bochum,Borussia Monchengladbach,away_win,home_win,0.3714,0.3714,0.3085,0.3202,False,1405.1,1429.3,Bundesliga
2024-08-31,Bayer Leverkusen,RB Leipzig,away_win,home_win,0.6202,0.6202,0.18,0.1998,False,1766.1,1619.3,Bundesliga
2024-08-31,Werder Bremen,Borussia Dortmund,draw,away_win,0.4967,0.3233,0.18,0.4967,False,1490.7,1615.3,Bundesliga
2024-08-31,Holstein Kiel,Wolfsburg,away_win,home_win,0.4344,0.4344,0.3246,0.241,False,1485.7,1426.2,Bundesliga
2024-08-31,Stuttgart,Mainz,draw,home_win,0.5395,0.5395,0.2611,0.1994,False,1612.6,1487.8,Bundesliga
2024-09-01,Bayern Munich,Freiburg,home_win,home_win,0.5927,0.5927,0.2192,0.1881,True,1639.6,1471.7,Bundesliga
2024-09-01,FC Heidenheim,Augsburg,home_win,home_win,0.5505,0.5505,0.18,0.2695,True,1518.7,1444.6,Bundesliga
2024-09-13,Borussia Dortmund,FC Heidenheim,home_win,home_win,0.5594,0.5594,0.18,0.2606,True,1611.9,1529.2,Bundesliga
2024-09-14,Hoffenheim,Bayer Leverkusen,away_win,away_win,0.6273,0.1927,0.18,0.6273,True,1486.8,1741.9,Bundesliga
2024-09-14,Borussia Monchengladbach,Stuttgart,away_win,away_win,0.5343,0.2857,0.18,0.5343,True,1446.5,1605.2,Bundesliga
2024-09-14,Freiburg,Bochum,home_win,home_win,0.4373,0.4373,0.3268,0.2359,True,1464.6,1387.9,Bundesliga
2024-09-14,Wolfsburg,Eintracht Frankfurt,away_win,away_win,0.3488,0.3205,0.3307,0.3488,True,1447.1,1511.8,Bundesliga
2024-09-14,Holstein Kiel,Bayern Munich,away_win,away_win,0.3796,0.307,0.3134,0.3796,True,1464.8,1646.7,Bundesliga
2024-09-14,RB Leipzig,Union Berlin,draw,home_win,0.5459,0.5459,0.277,0.1771,False,1643.5,1448.0,Bundesliga
2024-09-15,Augsburg,St. Pauli,home_win,home_win,0.3561,0.3561,0.3234,0.3205,True,1434.0,1465.7,Bundesliga
2024-09-15,Mainz,Werder Bremen,away_win,draw,0.3752,0.3355,0.3752,0.2893,False,1495.2,1494.0,Bundesliga
2024-09-20,Augsburg,Mainz,away_win,draw,0.4041,0.3276,0.4041,0.2683,False,1449.2,1476.9,Bundesliga
2024-09-21,FC Heidenheim,Freiburg,away_win,home_win,0.5183,0.5183,0.18,0.3017,False,1519.0,1475.0,Bundesliga
2024-09-21,Eintracht Frankfurt,Borussia Monchengladbach,home_win,home_win,0.5686,0.5686,0.18,0.2514,True,1527.1,1435.3,Bundesliga
2024-09-21,Union Berlin,Hoffenheim,home_win,draw,0.3825,0.2774,0.3825,0.3401,False,1457.7,1479.3,Bundesliga
2024-09-21,Werder Bremen,Bayern Munich,away_win,away_win,0.4716,0.2883,0.2401,0.4716,True,1512.4,1656.9,Bundesliga
2024-09-21,Bochum,Holstein Kiel,draw,draw,0.3783,0.2633,0.3783,0.3584,True,1377.5,1454.6,Bundesliga
2024-09-22,Stuttgart,Borussia Dortmund,home_win,home_win,0.4443,0.4443,0.2114,0.3443,True,1616.3,1622.0,Bundesliga
2024-09-22,St. Pauli,RB Leipzig,draw,away_win,0.5599,0.2601,0.18,0.5599,False,1450.6,1633.7,Bundesliga
2024-09-22,Bayer Leverkusen,Wolfsburg,home_win,home_win,0.7318,0.7318,0.18,0.0882,True,1749.4,1431.8,Bundesliga
2024-09-27,Borussia Dortmund,Bochum,home_win,home_win,0.6832,0.6832,0.18,0.1368,True,1608.1,1378.7,Bundesliga
2024-09-28,Borussia Monchengladbach,Union Berlin,home_win,draw,0.3538,0.326,0.3538,0.3202,False,1425.5,1472.4,Bundesliga
2024-09-28,Mainz,FC Heidenheim,away_win,home_win,0.4462,0.4462,0.2098,0.3441,False,1493.9,1498.8,Bundesliga
2024-09-28,Freiburg,St. Pauli,away_win,home_win,0.5126,0.5126,0.18,0.3074,False,1495.2,1456.4,Bundesliga
2024-09-28,Wolfsburg,Stuttgart,draw,away_win,0.4144,0.2984,0.2872,0.4144,False,1428.4,1630.3,Bundesliga
2024-09-28,Bayern Munich,Bayer Leverkusen,draw,away_win,0.3889,0.3194,0.2917,0.3889,False,1668.7,1752.8,Bundesliga
2024-09-28,RB Leipzig,Augsburg,home_win,home_win,0.5314,0.5314,0.28,0.1886,True,1627.9,1432.2,Bundesliga
2024-09-29,Holstein Kiel,Eintracht Frankfurt,away_win,away_win,0.3876,0.3195,0.2928,0.3876,True,1453.3,1536.9,Bundesliga
2024-09-29,Hoffenheim,Werder Bremen,away_win,home_win,0.4026,0.4026,0.3262,0.2712,False,1464.6,1500.6,Bundesliga
2024-10-04,Augsburg,Borussia Monchengladbach,home_win,home_win,0.3897,0.3897,0.2909,0.3194,True,1425.9,1441.4,Bundesliga
2024-10-05,St. Pauli,Mainz,away_win,home_win,0.4585,0.4585,0.1988,0.3427,False,1476.4,1475.9,Bundesliga
2024-10-05,Union Berlin,Borussia Dortmund,home_win,away_win,0.5322,0.2878,0.18,0.5322,False,1456.6,1613.4,Bundesliga
2024-10-05,Werder Bremen,Freiburg,away_win,home_win,0.4123,0.4123,0.3057,0.282,False,1517.3,1475.2,Bundesliga
2024-10-05,Bochum,Wolfsburg,away_win,draw,0.4448,0.2582,0.4448,0.297,False,1373.4,1434.9,Bundesliga
2024-10-05,Bayer Leverkusen,Holstein Kiel,draw,home_win,0.7294,0.7294,0.18,0.0906,False,1751.3,1438.9,Bundesliga
2024-10-06,FC Heidenheim,RB Leipzig,away_win,away_win,0.4884,0.3316,0.18,0.4884,True,1516.9,1634.2,Bundesliga
2024-10-06,Eintracht Frankfurt,Bayern Munich,draw,away_win,0.4902,0.3298,0.18,0.4902,False,1551.4,1670.2,Bundesliga
2024-10-06,Stuttgart,Hoffenheim,draw,home_win,0.4927,0.4927,0.2667,0.2406,False,1623.7,1448.0,Bundesliga
2024-10-18,Borussia Dortmund,St. Pauli,home_win,home_win,0.6093,0.6093,0.18,0.2107,True,1592.6,1458.1,Bundesliga
2024-10-19,Bayer Leverkusen,Eintracht Frankfurt,home_win,home_win,0.651,0.651,0.18,0.169,True,1738.8,1554.5,Bundesliga
2024-10-19,Freiburg,Augsburg,home_win,home_win,0.4466,0.4466,0.3047,0.2487,True,1495.4,1440.3,Bundesliga
2024-10-19,Hoffenheim,Bochum,home_win,home_win,0.4895,0.4895,0.304,0.2064,True,1457.1,1357.9,Bundesliga
2024-10-19,Borussia Monchengladbach,FC Heidenheim,home_win,away_win,0.3738,0.3201,0.3061,0.3738,False,1427.0,1503.9,Bundesliga
2024-10-19,Bayern Munich,Stuttgart,home_win,home_win,0.5162,0.5162,0.2136,0.2702,True,1667.1,1614.6,Bundesliga
2024-10-19,Mainz,RB Leipzig,away_win,away_win,0.4285,0.2926,0.2789,0.4285,True,1494.2,1647.1,Bundesliga
2024-10-20,Holstein Kiel,Union Berlin,away_win,home_win,0.4307,0.4307,0.3383,0.231,False,1451.3,1477.3,Bundesliga
2024-10-20,Wolfsburg,Werder Bremen,away_win,home_win,0.3634,0.3634,0.3617,0.2749,False,1450.4,1497.1,Bundesliga
2024-10-25,Mainz,Borussia Monchengladbach,draw,home_win,0.5123,0.5123,0.18,0.3077,False,1482.8,1444.2,Bundesliga
2024-10-26,Werder Bremen,Bayer Leverkusen,draw,away_win,0.6072,0.2128,0.18,0.6072,False,1513.3,1745.4,Bundesliga
2024-10-26,Stuttgart,Holstein Kiel,home_win,home_win,0.4551,0.4551,0.2981,0.2469,True,1603.2,1434.2,Bundesliga
2024-10-26,St. Pauli,Wolfsburg,draw,home_win,0.4866,0.4866,0.18,0.3334,False,1449.9,1434.3,Bundesliga
2024-10-26,Augsburg,Borussia Dortmund,home_win,away_win,0.5481,0.2719,0.18,0.5481,False,1429.0,1600.9,Bundesliga
2024-10-26,RB Leipzig,Freiburg,home_win,home_win,0.4926,0.4926,0.2759,0.2315,True,1658.5,1506.7,Bundesliga
2024-10-27,Union Berlin,Eintracht Frankfurt,draw,draw,0.3531,0.3202,0.3531,0.3267,True,1494.5,1547.9,Bundesliga
2024-10-27,Bochum,Bayern Munich,away_win,away_win,0.5538,0.1897,0.2565,0.5538,True,1348.4,1678.5,Bundesliga
2024-10-27,FC Heidenheim,Hoffenheim,draw,home_win,0.4916,0.4916,0.18,0.3284,False,1486.7,1466.6,Bundesliga
2024-11-01,Bayer Leverkusen,Stuttgart,draw,home_win,0.6029,0.6029,0.18,0.2171,False,1737.7,1610.2,Bundesliga
2024-11-02,Hoffenheim,St. Pauli,away_win,home_win,0.4948,0.4948,0.18,0.3252,False,1469.8,1446.9,Bundesliga
2024-11-02,Bayern Munich,Union Berlin,home_win,home_win,0.6467,0.6467,0.208,0.1453,True,1683.8,1494.6,Bundesliga
2024-11-02,Eintracht Frankfurt,Bochum,home_win,home_win,0.6662,0.6662,0.18,0.1538,True,1547.8,1343.1,Bundesliga
2024-11-02,Borussia Dortmund,RB Leipzig,home_win,away_win,0.4273,0.346,0.2267,0.4273,False,1579.5,1666.1,Bundesliga
2024-11-02,Wolfsburg,Augsburg,draw,home_win,0.4142,0.4142,0.3296,0.2561,False,1437.2,1450.4,Bundesliga
2024-11-02,Holstein Kiel,FC Heidenheim,home_win,draw,0.3473,0.3204,0.3473,0.3323,False,1427.2,1483.5,Bundesliga
2024-11-03,Freiburg,Mainz,draw,home_win,0.4392,0.4392,0.2933,0.2675,False,1499.0,1478.8,Bundesliga
2024-11-03,Borussia Monchengladbach,Werder Bremen,home_win,away_win,0.3652,0.3203,0.3144,0.3652,False,1448.2,1521.0,Bundesliga
2024-11-08,Union Berlin,Freiburg,draw,draw,0.3882,0.3109,0.3882,0.3009,True,1488.2,1495.9,Bundesliga
2024-11-09,RB Leipzig,Borussia Monchengladbach,draw,home_win,0.6502,0.6502,0.18,0.1698,False,1648.4,1465.2,Bundesliga
2024-11-09,St. Pauli,Bayern Munich,away_win,away_win,0.5998,0.2202,0.18,0.5998,True,1466.2,1690.3,Bundesliga
2024-11-09,Werder Bremen,Holstein Kiel,home_win,draw,0.3852,0.3363,0.3852,0.2785,False,1503.9,1443.5,Bundesliga
2024-11-09,Mainz,Borussia Dortmund,home_win,away_win,0.486,0.334,0.18,0.486,False,1482.0,1597.2,Bundesliga
2024-11-09,Bochum,Bayer Leverkusen,draw,away_win,0.7201,0.0999,0.18,0.7201,False,1337.1,1730.2,Bundesliga
2024-11-10,Augsburg,Hoffenheim,draw,draw,0.3629,0.3104,0.3629,0.3266,True,1452.1,1450.5,Bundesliga
2024-11-10,Stuttgart,Eintracht Frankfurt,away_win,home_win,0.5399,0.5399,0.18,0.2801,False,1617.8,1553.8,Bundesliga
2024-11-10,FC Heidenheim,Wolfsburg,away_win,home_win,0.5046,0.5046,0.18,0.3154,False,1467.2,1435.6,Bundesliga
2024-11-22,Bayern Munich,Augsburg,home_win,home_win,0.6474,0.6474,0.2148,0.1378,True,1698.9,1449.8,Bundesliga
2024-11-23,Bayer Leverkusen,FC Heidenheim,home_win,home_win,0.7081,0.7081,0.18,0.1119,True,1718.1,1447.5,Bundesliga
2024-11-23,Hoffenheim,RB Leipzig,home_win,away_win,0.3524,0.327,0.3206,0.3524,False,1452.9,1639.1,Bundesliga
2024-11-23,Borussia Dortmund,Freiburg,home_win,home_win,0.557,0.557,0.18,0.263,True,1578.2,1497.8,Bundesliga
2024-11-23,Stuttgart,Bochum,home_win,home_win,0.5466,0.5466,0.2952,0.1582,True,1596.7,1349.2,Bundesliga
2024-11-23,Wolfsburg,Union Berlin,home_win,home_win,0.4092,0.4092,0.3427,0.2481,True,1455.2,1486.2,Bundesliga
2024-11-23,Eintracht Frankfurt,Werder Bremen,home_win,home_win,0.5354,0.5354,0.18,0.2846,True,1574.8,1515.0,Bundesliga
2024-11-24,Holstein Kiel,Mainz,away_win,home_win,0.4088,0.4088,0.3341,0.2571,False,1432.4,1500.9,Bundesliga
